"Date","Price","Open","High","Low","Change %"
"Jul 09, 1995","3.024","3.024","3.024","3.024","11.14%"
"Jul 02, 1995","2.721","2.721","2.721","2.721","1.19%"
"Jun 25, 1995","2.689","2.689","2.689","2.689","0.75%"
"Jun 18, 1995","2.669","2.669","2.669","2.669","-9.22%"
"Jun 11, 1995","2.940","2.940","2.940","2.940","3.19%"
"Jun 04, 1995","2.849","2.849","2.849","2.849","-0.21%"
"May 28, 1995","2.855","2.855","2.855","2.855","-2.23%"
"May 21, 1995","2.920","2.920","2.920","2.920","-7.59%"
"May 14, 1995","3.160","3.160","3.160","3.160","-5.36%"
"May 07, 1995","3.339","3.339","3.339","3.339","-1.65%"
"Apr 30, 1995","3.395","3.395","3.395","3.395","-0.09%"
"Apr 23, 1995","3.398","3.398","3.398","3.398","0.38%"
"Apr 16, 1995","3.385","3.385","3.385","3.385","3.52%"
"Apr 09, 1995","3.270","3.270","3.270","3.270","-4.94%"
"Apr 02, 1995","3.440","3.440","3.440","3.440","-3.96%"
"Mar 26, 1995","3.582","3.582","3.582","3.582","-6.23%"
"Mar 19, 1995","3.820","3.820","3.820","3.820","-2.30%"
"Mar 12, 1995","3.910","3.910","3.910","3.910","-5.24%"
"Mar 05, 1995","4.126","4.126","4.126","4.126","-2.92%"
"Feb 26, 1995","4.250","4.250","4.250","4.250","-2.19%"
"Feb 19, 1995","4.345","4.345","4.345","4.345","-3.12%"
"Feb 12, 1995","4.485","4.485","4.485","4.485","-1.99%"
"Feb 05, 1995","4.576","4.576","4.576","4.576","-0.41%"
"Jan 29, 1995","4.595","4.595","4.595","4.595","0.33%"
"Jan 22, 1995","4.580","4.580","4.580","4.580","-0.65%"
"Jan 15, 1995","4.610","4.610","4.610","4.610","1.21%"
"Jan 08, 1995","4.555","4.555","4.555","4.555","-2.27%"
"Jan 01, 1995","4.661","4.661","4.661","4.661","2.64%"
"Dec 25, 1994","4.541","4.541","4.541","4.541","0.46%"
"Dec 18, 1994","4.520","4.520","4.520","4.520","-0.55%"
"Dec 11, 1994","4.545","4.545","4.545","4.545","0.31%"
"Dec 04, 1994","4.531","4.531","4.531","4.531","-0.98%"
"Nov 27, 1994","4.576","4.576","4.576","4.576","-1.40%"
"Nov 20, 1994","4.641","4.641","4.641","4.641","-2.01%"
"Nov 13, 1994","4.736","4.736","4.736","4.736","1.00%"
"Nov 06, 1994","4.689","4.689","4.689","4.689","-0.97%"
"Oct 30, 1994","4.735","4.735","4.735","4.735","0.02%"
"Oct 23, 1994","4.734","4.734","4.734","4.734","1.20%"
"Oct 16, 1994","4.678","4.678","4.678","4.678","-0.72%"
"Oct 09, 1994","4.712","4.712","4.712","4.712","-0.99%"
"Oct 02, 1994","4.759","4.759","4.759","4.759","4.82%"
"Sep 25, 1994","4.540","4.540","4.540","4.540","0.75%"
"Sep 18, 1994","4.506","4.506","4.506","4.506","-1.21%"
"Sep 11, 1994","4.561","4.561","4.561","4.561","1.60%"
"Sep 04, 1994","4.489","4.489","4.489","4.489","-4.77%"
"Aug 28, 1994","4.714","4.714","4.714","4.714","0.86%"
"Aug 21, 1994","4.674","4.674","4.674","4.674","2.41%"
"Aug 14, 1994","4.564","4.564","4.564","4.564","-1.72%"
"Aug 07, 1994","4.644","4.644","4.644","4.644","0.28%"
"Jul 31, 1994","4.631","4.631","4.631","4.631","4.77%"
"Jul 24, 1994","4.420","4.420","4.420","4.420","2.17%"
"Jul 17, 1994","4.326","4.326","4.326","4.326","-0.32%"
"Jul 10, 1994","4.340","4.340","4.340","4.340","1.88%"
"Jul 03, 1994","4.260","4.260","4.260","4.260","0.00%"
"Jun 26, 1994","4.260","4.260","4.260","4.260","0.83%"
"Jun 19, 1994","4.225","4.225","4.225","4.225","-4.17%"
"Jun 12, 1994","4.409","4.409","4.409","4.409","6.73%"
"Jun 05, 1994","4.131","4.131","4.131","4.131","-0.24%"
"May 29, 1994","4.141","4.141","4.141","4.141","4.28%"
"May 22, 1994","3.971","3.971","3.971","3.971","-1.12%"
"May 15, 1994","4.016","4.016","4.016","4.016","-3.04%"
"May 08, 1994","4.142","4.142","4.142","4.142","-3.04%"
"May 01, 1994","4.272","4.272","4.272","4.272","0.09%"
"Apr 24, 1994","4.268","4.268","4.268","4.268","-1.25%"
"Apr 17, 1994","4.322","4.322","4.322","4.322","-0.35%"
"Apr 10, 1994","4.337","4.337","4.337","4.337","-1.59%"
"Apr 03, 1994","4.407","4.407","4.407","4.407","3.55%"
"Mar 27, 1994","4.256","4.256","4.256","4.256","-5.46%"
"Mar 20, 1994","4.502","4.502","4.502","4.502","-0.11%"
"Mar 13, 1994","4.507","4.507","4.507","4.507","-0.77%"
"Mar 06, 1994","4.542","4.542","4.542","4.542","-0.44%"
"Feb 27, 1994","4.562","4.562","4.562","4.562","27.25%"
"Feb 20, 1994","3.585","3.585","3.585","3.585","1.27%"
"Feb 13, 1994","3.540","3.540","3.540","3.540","2.34%"
"Feb 06, 1994","3.459","3.459","3.459","3.459","-1.98%"
"Jan 30, 1994","3.529","3.529","3.529","3.529","1.12%"
"Jan 23, 1994","3.490","3.490","3.490","3.490","5.15%"
"Jan 16, 1994","3.319","3.319","3.319","3.319","4.90%"
"Jan 09, 1994","3.164","3.164","3.164","3.164","6.53%"
"Jan 02, 1994","2.970","2.970","2.970","2.970","-2.27%"
"Dec 26, 1993","3.039","3.039","3.039","3.039","0.66%"
"Dec 19, 1993","3.019","3.019","3.019","3.019","-4.73%"
"Dec 12, 1993","3.169","3.169","3.169","3.169","1.93%"
"Dec 05, 1993","3.109","3.109","3.109","3.109","-2.97%"
"Nov 28, 1993","3.204","3.204","3.204","3.204","-10.13%"
"Nov 21, 1993","3.565","3.565","3.565","3.565","-1.22%"
"Nov 14, 1993","3.609","3.609","3.609","3.609","-1.26%"
"Nov 07, 1993","3.655","3.655","3.655","3.655","-1.48%"
"Oct 31, 1993","3.710","3.710","3.710","3.710","-1.43%"
"Oct 24, 1993","3.764","3.764","3.764","3.764","-1.57%"
"Oct 17, 1993","3.824","3.824","3.824","3.824","-1.80%"
"Oct 10, 1993","3.894","3.894","3.894","3.894","-0.54%"
"Oct 03, 1993","3.915","3.915","3.915","3.915","-0.28%"
"Sep 26, 1993","3.926","3.926","3.926","3.926","-2.80%"
"Sep 19, 1993","4.039","4.039","4.039","4.039","-3.03%"
"Sep 12, 1993","4.165","4.165","4.165","4.165","-0.12%"
"Sep 05, 1993","4.170","4.170","4.170","4.170","-1.65%"
"Aug 29, 1993","4.240","4.240","4.240","4.240","-1.53%"
"Aug 22, 1993","4.306","4.306","4.306","4.306","-3.47%"
"Aug 15, 1993","4.461","4.461","4.461","4.461","3.72%"
"Aug 08, 1993","4.301","4.301","4.301","4.301","-2.60%"
"Aug 01, 1993","4.416","4.416","4.416","4.416","-1.32%"
"Jul 25, 1993","4.475","4.475","4.475","4.475","0.43%"
"Jul 18, 1993","4.456","4.456","4.456","4.456","-0.54%"
"Jul 11, 1993","4.480","4.480","4.480","4.480","-1.65%"
"Jul 04, 1993","4.555","4.555","4.555","4.555","-1.75%"
"Jun 27, 1993","4.636","4.636","4.636","4.636","-3.11%"
"Jun 20, 1993","4.785","4.785","4.785","4.785","2.46%"
"Jun 13, 1993","4.670","4.670","4.670","4.670","-3.01%"
"Jun 06, 1993","4.815","4.815","4.815","4.815","-1.17%"
"May 30, 1993","4.872","4.872","4.872","4.872","-0.39%"
"May 23, 1993","4.891","4.891","4.891","4.891","-1.53%"
"May 16, 1993","4.967","4.967","4.967","4.967","0.93%"
"May 09, 1993","4.921","4.921","4.921","4.921","5.04%"
"May 02, 1993","4.685","4.685","4.685","4.685","-1.16%"
"Apr 25, 1993","4.740","4.740","4.740","4.740","4.98%"
"Apr 18, 1993","4.515","4.515","4.515","4.515","-1.74%"
"Apr 11, 1993","4.595","4.595","4.595","4.595","-0.45%"
"Apr 04, 1993","4.616","4.616","4.616","4.616","0.35%"
"Mar 28, 1993","4.600","4.600","4.600","4.600","1.10%"
"Mar 21, 1993","4.550","4.550","4.550","4.550","5.08%"
"Mar 14, 1993","4.330","4.330","4.330","4.330","2.00%"
"Mar 07, 1993","4.245","4.245","4.245","4.245","2.19%"
"Feb 28, 1993","4.154","4.154","4.154","4.154","1.81%"
"Feb 21, 1993","4.080","4.080","4.080","4.080","-4.92%"
"Feb 14, 1993","4.291","4.291","4.291","4.291","-3.16%"
"Feb 07, 1993","4.431","4.431","4.431","4.431","-2.85%"
"Jan 31, 1993","4.561","4.561","4.561","4.561","-1.70%"
"Jan 24, 1993","4.640","4.640","4.640","4.640","0.43%"
"Jan 17, 1993","4.620","4.620","4.620","4.620","-2.01%"
"Jan 10, 1993","4.715","4.715","4.715","4.715","-1.52%"
"Jan 03, 1993","4.788","4.788","4.788","4.788","6.07%"
"Dec 27, 1992","4.514","4.514","4.514","4.514","-0.44%"
"Dec 20, 1992","4.534","4.534","4.534","4.534","-1.54%"
"Dec 13, 1992","4.605","4.605","4.605","4.605","0.22%"
"Dec 06, 1992","4.595","4.595","4.595","4.595","-0.22%"
"Nov 29, 1992","4.605","4.605","4.605","4.605","-0.32%"
"Nov 22, 1992","4.620","4.620","4.620","4.620","-0.22%"
"Nov 15, 1992","4.630","4.630","4.630","4.630","0.00%"
"Nov 08, 1992","4.630","4.630","4.630","4.630","-1.91%"
"Nov 01, 1992","4.720","4.720","4.720","4.720","0.23%"
"Oct 25, 1992","4.709","4.709","4.709","4.709","-1.30%"
"Oct 18, 1992","4.771","4.771","4.771","4.771","-0.29%"
"Oct 11, 1992","4.785","4.785","4.785","4.785","-1.03%"
"Oct 04, 1992","4.835","4.835","4.835","4.835","1.34%"
"Sep 27, 1992","4.771","4.771","4.771","4.771","-0.42%"
"Sep 20, 1992","4.791","4.791","4.791","4.791","-1.92%"
"Sep 13, 1992","4.885","4.885","4.885","4.885","0.21%"
"Sep 06, 1992","4.875","4.875","4.875","4.875","-0.61%"
"Aug 30, 1992","4.905","4.905","4.905","4.905","-0.71%"
"Aug 23, 1992","4.940","4.940","4.940","4.940","0.00%"
"Aug 16, 1992","4.940","4.940","4.940","4.940","0.82%"
"Aug 09, 1992","4.900","4.900","4.900","4.900","-6.22%"
"Aug 02, 1992","5.225","5.225","5.225","5.225","0.19%"
"Jul 26, 1992","5.215","5.215","5.215","5.215","-0.57%"
"Jul 19, 1992","5.245","5.245","5.245","5.245","-2.24%"
"Jul 12, 1992","5.365","5.365","5.365","5.365","-3.18%"
"Jul 05, 1992","5.541","5.541","5.541","5.541","-1.25%"
"Jun 28, 1992","5.611","5.611","5.611","5.611","1.46%"
"Jun 21, 1992","5.530","5.530","5.530","5.530","-1.62%"
"Jun 14, 1992","5.621","5.621","5.621","5.621","-1.58%"
"Jun 07, 1992","5.711","5.711","5.711","5.711","0.26%"
"May 31, 1992","5.696","5.696","5.696","5.696","-0.42%"
"May 24, 1992","5.720","5.720","5.720","5.720","0.16%"
"May 17, 1992","5.711","5.711","5.711","5.711","0.26%"
"May 10, 1992","5.696","5.696","5.696","5.696","-0.42%"
"May 03, 1992","5.720","5.720","5.720","5.720","-0.09%"
"Apr 26, 1992","5.725","5.725","5.725","5.725","-0.88%"
"Apr 19, 1992","5.776","5.776","5.776","5.776","2.05%"
"Apr 12, 1992","5.660","5.660","5.660","5.660","0.35%"
"Apr 05, 1992","5.640","5.640","5.640","5.640","-2.42%"
"Mar 29, 1992","5.780","5.780","5.780","5.780","8.95%"
"Mar 22, 1992","5.305","5.305","5.305","5.305","-0.56%"
"Mar 15, 1992","5.335","5.335","5.335","5.335","-1.68%"
"Mar 08, 1992","5.426","5.426","5.426","5.426","-0.62%"
"Mar 01, 1992","5.460","5.460","5.460","5.460","0.65%"
"Feb 23, 1992","5.425","5.425","5.425","5.425","0.28%"
"Feb 16, 1992","5.410","5.410","5.410","5.410","-1.99%"
"Feb 09, 1992","5.520","5.520","5.520","5.520","1.28%"
"Feb 02, 1992","5.450","5.450","5.450","5.450","2.64%"
"Jan 26, 1992","5.310","5.310","5.310","5.310","0.57%"
"Jan 19, 1992","5.280","5.280","5.280","5.280","-1.22%"
"Jan 12, 1992","5.345","5.345","5.345","5.345","0.85%"
"Jan 05, 1992","5.300","5.300","5.300","5.300","-6.69%"
"Dec 29, 1991","5.680","5.680","5.680","5.680","0.18%"
"Dec 22, 1991","5.670","5.670","5.670","5.670","-0.11%"
"Dec 15, 1991","5.676","5.676","5.676","5.676","-0.07%"
"Dec 08, 1991","5.680","5.680","5.680","5.680","-0.18%"
"Dec 01, 1991","5.690","5.690","5.690","5.690","-2.90%"
"Nov 24, 1991","5.860","5.860","5.860","5.860","-0.68%"
"Nov 17, 1991","5.900","5.900","5.900","5.900","0.34%"
"Nov 10, 1991","5.880","5.880","5.880","5.880","-0.68%"
"Nov 03, 1991","5.920","5.920","5.920","5.920","0.51%"
"Oct 27, 1991","5.890","5.890","5.890","5.890","-0.34%"
"Oct 20, 1991","5.910","5.910","5.910","5.910","1.46%"
"Oct 13, 1991","5.825","5.825","5.825","5.825","-2.67%"
"Oct 06, 1991","5.985","5.985","5.985","5.985","1.34%"
"Sep 29, 1991","5.906","5.906","5.906","5.906","-0.82%"
"Sep 22, 1991","5.955","5.955","5.955","5.955","-1.24%"
"Sep 15, 1991","6.030","6.030","6.030","6.030","-0.68%"
"Sep 08, 1991","6.071","6.071","6.071","6.071","-2.16%"
"Sep 01, 1991","6.205","6.205","6.205","6.205","-1.04%"
"Aug 25, 1991","6.270","6.270","6.270","6.270","-0.95%"
"Aug 18, 1991","6.330","6.330","6.330","6.330","0.80%"
"Aug 11, 1991","6.280","6.280","6.280","6.280","-2.33%"
"Aug 04, 1991","6.430","6.430","6.430","6.430","-0.92%"
"Jul 28, 1991","6.490","6.490","6.490","6.490","-0.99%"
"Jul 21, 1991","6.555","6.555","6.555","6.555","-2.16%"
"Jul 14, 1991","6.700","6.700","6.700","6.700","-0.45%"
"Jul 07, 1991","6.730","6.730","6.730","6.730","-0.15%"
"Jun 30, 1991","6.740","6.740","6.740","6.740","-1.69%"
"Jun 23, 1991","6.856","6.856","6.856","6.856","0.68%"
"Jun 16, 1991","6.810","6.810","6.810","6.810","0.44%"
"Jun 09, 1991","6.780","6.780","6.780","6.780","1.80%"
"Jun 02, 1991","6.660","6.660","6.660","6.660","0.76%"
"May 26, 1991","6.610","6.610","6.610","6.610","-0.30%"
"May 19, 1991","6.630","6.630","6.630","6.630","0.61%"
"May 12, 1991","6.590","6.590","6.590","6.590","-0.53%"
"May 05, 1991","6.625","6.625","6.625","6.625","-0.15%"
"Apr 28, 1991","6.635","6.635","6.635","6.635","-0.91%"
"Apr 21, 1991","6.696","6.696","6.696","6.696","1.15%"
"Apr 14, 1991","6.620","6.620","6.620","6.620","-1.21%"
"Apr 07, 1991","6.701","6.701","6.701","6.701","1.68%"
"Mar 31, 1991","6.590","6.590","6.590","6.590","0.92%"
"Mar 24, 1991","6.530","6.530","6.530","6.530","1.08%"
"Mar 17, 1991","6.460","6.460","6.460","6.460","-0.71%"
"Mar 10, 1991","6.506","6.506","6.506","6.506","-0.61%"
"Mar 03, 1991","6.546","6.546","6.546","6.546","2.28%"
"Feb 24, 1991","6.400","6.400","6.400","6.400","2.40%"
"Feb 17, 1991","6.250","6.250","6.250","6.250","-0.24%"
"Feb 10, 1991","6.265","6.265","6.265","6.265","-1.34%"
"Feb 03, 1991","6.350","6.350","6.350","6.350","-1.70%"
"Jan 27, 1991","6.460","6.460","6.460","6.460","0.31%"
"Jan 20, 1991","6.440","6.440","6.440","6.440","-0.16%"
"Jan 13, 1991","6.450","6.450","6.450","6.450","0.00%"
"Jan 06, 1991","6.450","6.450","6.450","6.450","0.00%"
"Dec 30, 1990","6.450","6.450","6.450","6.450","-3.23%"
"Dec 23, 1990","6.665","6.665","6.665","6.665","-1.04%"
"Dec 16, 1990","6.735","6.735","6.735","6.735","0.15%"
"Dec 09, 1990","6.725","6.725","6.725","6.725","-2.82%"
"Dec 02, 1990","6.920","6.920","6.920","6.920","-2.55%"
"Nov 25, 1990","7.101","7.101","7.101","7.101","-0.69%"
"Nov 18, 1990","7.150","7.150","7.150","7.150","-3.38%"
"Nov 11, 1990","7.400","7.400","7.400","7.400","-1.99%"
"Nov 04, 1990","7.550","7.550","7.550","7.550","1.34%"
"Oct 28, 1990","7.450","7.450","7.450","7.450","-1.60%"
"Oct 21, 1990","7.571","7.571","7.571","7.571","0.80%"
"Oct 14, 1990","7.511","7.511","7.511","7.511","-2.96%"
"Oct 07, 1990","7.740","7.740","7.740","7.740","-1.78%"
"Sep 30, 1990","7.880","7.880","7.880","7.880","-4.66%"
"Sep 23, 1990","8.265","8.265","8.265","8.265","1.35%"
"Sep 16, 1990","8.155","8.155","8.155","8.155","0.93%"
"Sep 09, 1990","8.080","8.080","8.080","8.080","1.70%"
"Sep 02, 1990","7.945","7.945","7.945","7.945","3.59%"
"Aug 26, 1990","7.670","7.670","7.670","7.670","-3.66%"
"Aug 19, 1990","7.961","7.961","7.961","7.961","4.12%"
"Aug 12, 1990","7.646","7.646","7.646","7.646","0.86%"
"Aug 05, 1990","7.581","7.581","7.581","7.581","4.34%"
"Jul 29, 1990","7.266","7.266","7.266","7.266","2.27%"
"Jul 22, 1990","7.105","7.105","7.105","7.105","4.18%"
"Jul 15, 1990","6.820","6.820","6.820","6.820","0.89%"
"Jul 08, 1990","6.760","6.760","6.760","6.760","1.88%"
"Jul 01, 1990","6.635","6.635","6.635","6.635","-2.14%"
"Jun 24, 1990","6.780","6.780","6.780","6.780","4.15%"
"Jun 17, 1990","6.510","6.510","6.510","6.510","1.47%"
"Jun 10, 1990","6.416","6.416","6.416","6.416","0.41%"
"Jun 03, 1990","6.390","6.390","6.390","6.390","0.38%"
"May 27, 1990","6.366","6.366","6.366","6.366","2.02%"
"May 20, 1990","6.240","6.240","6.240","6.240","-2.35%"
"May 13, 1990","6.390","6.390","6.390","6.390","-2.89%"
"May 06, 1990","6.580","6.580","6.580","6.580","-4.08%"
"Apr 29, 1990","6.860","6.860","6.860","6.860","-0.29%"
"Apr 22, 1990","6.880","6.880","6.880","6.880","1.33%"
"Apr 15, 1990","6.790","6.790","6.790","6.790","-1.67%"
"Apr 08, 1990","6.905","6.905","6.905","6.905","0.15%"
"Apr 01, 1990","6.895","6.895","6.895","6.895","-5.93%"
"Mar 25, 1990","7.330","7.330","7.330","7.330","2.59%"
"Mar 18, 1990","7.145","7.145","7.145","7.145","-0.49%"
"Mar 11, 1990","7.180","7.180","7.180","7.180","0.35%"
"Mar 04, 1990","7.155","7.155","7.155","7.155","-0.07%"
"Feb 25, 1990","7.160","7.160","7.160","7.160","3.84%"
"Feb 18, 1990","6.895","6.895","6.895","6.895","0.44%"
"Feb 11, 1990","6.865","6.865","6.865","6.865","3.37%"
"Feb 04, 1990","6.641","6.641","6.641","6.641","0.91%"
"Jan 28, 1990","6.581","6.581","6.581","6.581","2.51%"
"Jan 21, 1990","6.420","6.420","6.420","6.420","-4.68%"
"Jan 14, 1990","6.735","6.735","6.735","6.735","4.18%"
"Jan 07, 1990","6.465","6.465","6.465","6.465","10.04%"
"Dec 31, 1989","5.875","5.875","5.875","5.875","2.71%"
"Dec 24, 1989","5.720","5.720","5.720","5.720","-0.44%"
"Dec 17, 1989","5.745","5.745","5.745","5.745","5.01%"
"Dec 10, 1989","5.471","5.471","5.471","5.471","1.60%"
"Dec 03, 1989","5.385","5.385","5.385","5.385","0.09%"
"Nov 26, 1989","5.380","5.380","5.380","5.380","-1.91%"
"Nov 19, 1989","5.485","5.485","5.485","5.485","0.27%"
"Nov 12, 1989","5.470","5.470","5.470","5.470","-1.35%"
"Nov 05, 1989","5.545","5.545","5.545","5.545","1.65%"
"Oct 29, 1989","5.455","5.455","5.455","5.455","0.65%"
"Oct 22, 1989","5.420","5.420","5.420","5.420","1.69%"
"Oct 15, 1989","5.330","5.330","5.330","5.330","-1.66%"
"Oct 08, 1989","5.420","5.420","5.420","5.420","1.31%"
"Oct 01, 1989","5.350","5.350","5.350","5.350","3.48%"
"Sep 24, 1989","5.170","5.170","5.170","5.170","-1.99%"
"Sep 17, 1989","5.275","5.275","5.275","5.275","-0.85%"
"Sep 10, 1989","5.320","5.320","5.320","5.320","0.47%"
"Sep 03, 1989","5.295","5.295","5.295","5.295","3.62%"
"Aug 27, 1989","5.110","5.110","5.110","5.110","1.09%"
"Aug 20, 1989","5.055","5.055","5.055","5.055","0.40%"
"Aug 13, 1989","5.035","5.035","5.035","5.035","-1.10%"
"Aug 06, 1989","5.091","5.091","5.091","5.091","-0.27%"
"Jul 30, 1989","5.105","5.105","5.105","5.105","-0.20%"
"Jul 23, 1989","5.115","5.115","5.115","5.115","-1.54%"
"Jul 16, 1989","5.195","5.195","5.195","5.195","-0.29%"
"Jul 09, 1989","5.210","5.210","5.210","5.210","-0.76%"
"Jul 02, 1989","5.250","5.250","5.250","5.250","-4.37%"
"Jun 25, 1989","5.490","5.490","5.490","5.490","1.57%"
"Jun 18, 1989","5.405","5.405","5.405","5.405","-1.46%"
"Jun 11, 1989","5.485","5.485","5.485","5.485","1.93%"
"Jun 04, 1989","5.381","5.381","5.381","5.381","-0.54%"
"May 28, 1989","5.410","5.410","5.410","5.410","-0.92%"
"May 21, 1989","5.460","5.460","5.460","5.460","2.06%"
"May 14, 1989","5.350","5.350","5.350","5.350","-0.74%"
"May 07, 1989","5.390","5.390","5.390","5.390","0.54%"
"Apr 30, 1989","5.361","5.361","5.361","5.361","0.75%"
"Apr 23, 1989","5.321","5.321","5.321","5.321","0.78%"
"Apr 16, 1989","5.280","5.280","5.280","5.280","1.34%"
"Apr 09, 1989","5.210","5.210","5.210","5.210","0.48%"
"Apr 02, 1989","5.185","5.185","5.185","5.185","0.29%"
"Mar 26, 1989","5.170","5.170","5.170","5.170","0.78%"
"Mar 19, 1989","5.130","5.130","5.130","5.130","-0.29%"
"Mar 12, 1989","5.145","5.145","5.145","5.145","0.88%"
"Mar 05, 1989","5.100","5.100","5.100","5.100","-0.49%"
"Feb 26, 1989","5.125","5.125","5.125","5.125","5.02%"
"Feb 19, 1989","4.880","4.880","4.880","4.880","0.51%"
"Feb 12, 1989","4.855","4.855","4.855","4.855","-0.10%"
"Feb 05, 1989","4.860","4.860","4.860","4.860","-0.82%"
"Jan 29, 1989","4.900","4.900","4.900","4.900","2.19%"
"Jan 22, 1989","4.795","4.795","4.795","4.795","-1.03%"
"Jan 15, 1989","4.845","4.845","4.845","4.845","1.89%"
"Jan 08, 1989","4.755","4.755","4.755","4.755","-1.65%"
"Jan 01, 1989","4.835","4.835","4.835","4.835","6.24%"
"Dec 25, 1988","4.551","4.551","4.551","4.551","0.91%"
"Dec 18, 1988","4.510","4.510","4.510","4.510","-0.88%"
"Dec 11, 1988","4.550","4.550","4.550","4.550","2.13%"
"Dec 04, 1988","4.455","4.455","4.455","4.455","0.11%"
"Nov 27, 1988","4.450","4.450","4.450","4.450","-3.26%"
"Nov 20, 1988","4.600","4.600","4.600","4.600","-0.43%"
"Nov 13, 1988","4.620","4.620","4.620","4.620","1.43%"
"Nov 06, 1988","4.555","4.555","4.555","4.555","-2.57%"
"Oct 30, 1988","4.675","4.675","4.675","4.675","1.52%"
"Oct 23, 1988","4.605","4.605","4.605","4.605","-1.10%"
"Oct 16, 1988","4.656","4.656","4.656","4.656","-1.88%"
"Oct 09, 1988","4.745","4.745","4.745","4.745","-3.85%"
"Oct 02, 1988","4.935","4.935","4.935","4.935","-1.20%"
"Sep 25, 1988","4.995","4.995","4.995","4.995","-1.77%"
"Sep 18, 1988","5.085","5.085","5.085","5.085","-0.51%"
"Sep 11, 1988","5.111","5.111","5.111","5.111","-1.24%"
"Sep 04, 1988","5.175","5.175","5.175","5.175","-5.22%"
"Aug 28, 1988","5.460","5.460","5.460","5.460","3.51%"
"Aug 21, 1988","5.275","5.275","5.275","5.275","3.43%"
"Aug 14, 1988","5.100","5.100","5.100","5.100","-3.41%"
"Aug 07, 1988","5.280","5.280","5.280","5.280","6.45%"
"Jul 31, 1988","4.960","4.960","4.960","4.960","1.02%"
"Jul 24, 1988","4.910","4.910","4.910","4.910","0.31%"
"Jul 17, 1988","4.895","4.895","4.895","4.895","-3.28%"
"Jul 10, 1988","5.061","5.061","5.061","5.061","2.66%"
"Jul 03, 1988","4.930","4.930","4.930","4.930","-1.60%"
"Jun 26, 1988","5.010","5.010","5.010","5.010","2.64%"
"Jun 19, 1988","4.881","4.881","4.881","4.881","3.08%"
"Jun 12, 1988","4.735","4.735","4.735","4.735","2.60%"
"Jun 05, 1988","4.615","4.615","4.615","4.615","1.88%"
"May 29, 1988","4.530","4.530","4.530","4.530","-3.02%"
"May 22, 1988","4.671","4.671","4.671","4.671","0.78%"
"May 15, 1988","4.635","4.635","4.635","4.635","-0.86%"
"May 08, 1988","4.675","4.675","4.675","4.675","3.09%"
"May 01, 1988","4.535","4.535","4.535","4.535","2.02%"
"Apr 24, 1988","4.445","4.445","4.445","4.445","0.45%"
"Apr 17, 1988","4.425","4.425","4.425","4.425","3.15%"
"Apr 10, 1988","4.290","4.290","4.290","4.290","2.14%"
"Apr 03, 1988","4.200","4.200","4.200","4.200","-2.21%"
"Mar 27, 1988","4.295","4.295","4.295","4.295","-4.15%"
"Mar 20, 1988","4.481","4.481","4.481","4.481","0.92%"
"Mar 13, 1988","4.440","4.440","4.440","4.440","-0.34%"
"Mar 06, 1988","4.455","4.455","4.455","4.455","1.60%"
"Feb 28, 1988","4.385","4.385","4.385","4.385","1.15%"
"Feb 21, 1988","4.335","4.335","4.335","4.335","-0.34%"
"Feb 14, 1988","4.350","4.350","4.350","4.350","1.64%"
"Feb 07, 1988","4.280","4.280","4.280","4.280","1.06%"
"Jan 31, 1988","4.235","4.235","4.235","4.235","1.80%"
"Jan 24, 1988","4.160","4.160","4.160","4.160","-3.48%"
"Jan 17, 1988","4.310","4.310","4.310","4.310","0.23%"
"Jan 10, 1988","4.300","4.300","4.300","4.300","-6.01%"
"Jan 03, 1988","4.575","4.575","4.575","4.575","1.89%"
"Dec 27, 1987","4.490","4.490","4.490","4.490","-0.77%"
"Dec 20, 1987","4.525","4.525","4.525","4.525","-0.77%"
"Dec 13, 1987","4.560","4.560","4.560","4.560","-3.08%"
"Dec 06, 1987","4.705","4.705","4.705","4.705","1.62%"
"Nov 29, 1987","4.630","4.630","4.630","4.630","-5.61%"
"Nov 22, 1987","4.905","4.905","4.905","4.905","1.34%"
"Nov 15, 1987","4.840","4.840","4.840","4.840","-4.06%"
"Nov 08, 1987","5.045","5.045","5.045","5.045","18.29%"
"Nov 01, 1987","4.265","4.265","4.265","4.265","-8.67%"
"Oct 25, 1987","4.670","4.670","4.670","4.670","-16.46%"
"Oct 18, 1987","5.590","5.590","5.590","5.590","-6.05%"
"Oct 11, 1987","5.950","5.950","5.950","5.950","-2.14%"
"Oct 04, 1987","6.080","6.080","6.080","6.080","2.18%"
"Sep 27, 1987","5.950","5.950","5.950","5.950","3.48%"
"Sep 20, 1987","5.750","5.750","5.750","5.750","5.41%"
"Sep 13, 1987","5.455","5.455","5.455","5.455","-0.91%"
"Sep 06, 1987","5.505","5.505","5.505","5.505","5.87%"
"Aug 30, 1987","5.200","5.200","5.200","5.200","21.78%"
"Aug 23, 1987","4.270","4.270","4.270","4.270","-7.78%"
"Aug 16, 1987","4.630","4.630","4.630","4.630","-9.48%"
"Aug 09, 1987","5.115","5.115","5.115","5.115","2.30%"
"Aug 02, 1987","5.000","5.000","5.000","5.000","2.04%"
"Jul 26, 1987","4.900","4.900","4.900","4.900","4.93%"
"Jul 19, 1987","4.670","4.670","4.670","4.670","3.89%"
"Jul 12, 1987","4.495","4.495","4.495","4.495","4.53%"
"Jul 05, 1987","4.300","4.300","4.300","4.300","12.27%"
